start_time,end_time,integral_left,integral_right,integral_total
170,1110,84073,87131,171204
170,1120,84912,87982,172894
170,1130,85733,88834,174567
170,1140,86574,89624,176198
170,1150,87389,90465,177854
170,1160,88227,91315,179542
170,1170,89061,92202,181263
170,1180,89860,93074,182934
170,1190,90660,93947,184607
170,1200,91469,94860,186329
170,1210,92334,95723,188057
170,1220,93143,96563,189706
170,1230,93960,97427,191387
170,1240,94818,98260,193078
170,1250,95649,99154,194803
170,1260,96479,100010,196489
170,1270,97334,100947,198281
170,1280,98197,101825,200022
170,1290,99092,102718,201810
170,1300,99977,103608,203585
170,1310,100864,104475,205339
170,1320,101695,105338,207033
170,1330,102526,106216,208742
170,1340,103380,107056,210436
170,1350,104243,107915,212158
170,1360,105046,108795,213841
170,1370,105974,109685,215659
170,1380,106832,110578,217410
170,1390,107710,111475,219185
170,1400,108543,112317,220860
170,1410,109446,113184,222630
170,1420,110333,114070,224403
170,1430,111203,114964,226167
170,1440,112098,115881,227979
170,1450,112953,116672,229625
170,1460,113824,117527,231351
170,1470,114682,118376,233058
170,1480,115600,119220,234820
170,1490,116453,120091,236544
170,1500,117273,120992,238265
170,1510,118140,121841,239981
170,1520,118986,122713,241699
170,1530,119816,123607,243423
170,1540,120602,124419,245021
170,1550,121464,125248,246712
170,1560,122356,126209,248565
170,1570,123200,127104,250304
170,1580,123966,128009,251975
170,1590,124824,128947,253771
170,1600,125648,129829,255477
170,1610,126614,130741,257355
170,1620,127441,131611,259052
170,1630,128301,132466,260767
170,1640,129165,133366,262531
170,1650,130033,134292,264325
170,1660,130903,135188,266091
170,1670,131763,136042,267805
170,1680,132627,136923,269550
170,1690,133482,137793,271275
170,1700,134297,138704,273001
170,1710,135142,139653,274795
170,1720,135985,140543,276528
170,1730,136822,141399,278221
170,1740,137635,142300,279935
170,1750,138497,143170,281667
170,1760,139354,144035,283389
170,1770,140231,144904,285135
170,1780,141096,145768,286864
170,1790,141946,146691,288637
170,1800,142829,147578,290407
170,1810,143685,148439,292124
170,1820,144557,149305,293862
170,1830,145425,150153,295578
170,1840,146247,151005,297252
170,1850,147115,151898,299013
170,1860,147952,152766,300718
170,1870,148801,153626,302427
170,1880,149628,154551,304179
170,1890,150518,155443,305961
170,1900,151329,156359,307688
170,1910,152187,157214,309401
170,1920,153015,158093,311108
170,1930,153906,158975,312881
170,1940,154748,159874,314622
170,1950,155568,160710,316278
170,1960,156356,161585,317941
170,1970,157212,162500,319712
170,1980,158010,163397,321407
170,1990,158828,164355,323183
180,180,102,102,204
180,190,1161,1139,2300
180,200,2149,2116,4265
180,210,3091,3080,6171
180,220,4023,3993,8016
180,230,4972,4959,9931
180,240,5864,5898,11762
180,250,6738,6825,13563
180,260,7646,7744,15390
180,270,8527,8655,17182
180,280,9392,9564,18956
180,290,10270,10503,20773
180,300,11171,11448,22619
180,310,12069,12407,24476
180,320,12968,13411,26379
180,330,13926,14391,28317
180,340,14867,15407,30274
180,350,15822,16438,32260
180,360,16805,17466,34271
180,370,17741,18402,36143
180,380,18655,19418,38073
180,390,19599,20328,39927
180,400,20522,21261,41783
180,410,21410,22183,43593
180,420,22340,23066,45406
180,430,23233,23933,47166
180,440,24059,24862,48921
180,450,24982,25786,50768
180,460,25881,26678,52559
180,470,26748,27690,54438
180,480,27643,28639,56282
180,490,28538,29635,58173
180,500,29491,30567,60058
180,510,30417,31525,61942
180,520,31352,32453,63805
180,530,32300,33433,65733
180,540,33232,34367,67599
180,550,34226,35313,69539
180,560,35159,36300,71459
180,570,36112,37299,73411
180,580,37131,38258,75389
180,590,38095,39200,77295
180,600,39113,40146,79259
180,610,40129,41091,81220
180,620,41125,42086,83211
180,630,42159,43078,85237
180,640,43174,44086,87260
180,650,44109,44986,89095
180,660,44997,45901,90898
180,670,45930,46860,92790
180,680,46819,47788,94607
180,690,47777,48707,96484
180,700,48632,49655,98287
180,710,49475,50645,100120
180,720,50384,51587,101971
180,730,51295,52525,103820
180,740,52161,53412,105573
180,750,52969,54345,107314
180,760,53847,55334,109181
180,770,54725,56279,111004
180,780,55551,57227,112778
180,790,56417,58088,114505
180,800,57301,58948,116249
180,810,58193,59794,117987
180,820,59058,60708,119766
180,830,59918,61557,121475
180,840,60804,62436,123240
180,850,61662,63343,125005
180,860,62492,64228,126720
180,870,63271,65072,128343
180,880,64114,65962,130076
180,890,64932,66867,131799
180,900,65743,67803,133546
180,910,66565,68754,135319
180,920,67386,69602,136988
180,930,68228,70478,138706
180,940,69104,71344,140448
180,950,69919,72191,142110
180,960,70758,73063,143821
180,970,71613,73934,145547
180,980,72452,74795,147247
180,990,73217,75619,148836
180,1000,74005,76484,150489
180,1010,74805,77369,152174
180,1020,75594,78205,153799
180,1030,76413,79069,155482
180,1040,77196,79904,157100
180,1050,77997,80767,158764
180,1060,78795,81631,160426
180,1070,79678,82481,162159
180,1080,80501,83403,163904
180,1090,81302,84278,165580
180,1100,82141,85168,167309
180,1110,83006,86024,169030
180,1120,83845,86875,170720
180,1130,84666,87727,172393
180,1140,85507,88517,174024
180,1150,86322,89358,175680
180,1160,87160,90208,177368
180,1170,87994,91095,179089
180,1180,88793,91967,180760
180,1190,89593,92840,182433
180,1200,90402,93753,184155
180,1210,91267,94616,185883
180,1220,92076,95456,187532
180,1230,92893,96320,189213
180,1240,93751,97153,190904
180,1250,94582,98047,192629
180,1260,95412,98903,194315
180,1270,96267,99840,196107
180,1280,97130,100718,197848
180,1290,98025,101611,199636
180,1300,98910,102501,201411
180,1310,99797,103368,203165
180,1320,100628,104231,204859
180,1330,101459,105109,206568
180,1340,102313,105949,208262
180,1350,103176,106808,209984
180,1360,103979,107688,211667
180,1370,104907,108578,213485
180,1380,105765,109471,215236
180,1390,106643,110368,217011
180,1400,107476,111210,218686
180,1410,108379,112077,220456
180,1420,109266,112963,222229
180,1430,110136,113857,223993
180,1440,111031,114774,225805
180,1450,111886,115565,227451
180,1460,112757,116420,229177
180,1470,113615,117269,230884
180,1480,114533,118113,232646
180,1490,115386,118984,234370
180,1500,116206,119885,236091
180,1510,117073,120734,237807
180,1520,117919,121606,239525
180,1530,118749,122500,241249
180,1540,119535,123312,242847
180,1550,120397,124141,244538
180,1560,121289,125102,246391
180,1570,122133,125997,248130
180,1580,122899,126902,249801
180,1590,123757,127840,251597
180,1600,124581,128722,253303
180,1610,125547,129634,255181
180,1620,126374,130504,256878
180,1630,127234,131359,258593
180,1640,128098,132259,260357
180,1650,128966,133185,262151
180,1660,129836,134081,263917
180,1670,130696,134935,265631
180,1680,131560,135816,267376
180,1690,132415,136686,269101
180,1700,133230,137597,270827
180,1710,134075,138546,272621
180,1720,134918,139436,274354
180,1730,135755,140292,276047
180,1740,136568,141193,277761
180,1750,137430,142063,279493
180,1760,138287,142928,281215
180,1770,139164,143797,282961
180,1780,140029,144661,284690
180,1790,140879,145584,286463
180,1800,141762,146471,288233
180,1810,142618,147332,289950
180,1820,143490,148198,291688
180,1830,144358,149046,293404
180,1840,145180,149898,295078
180,1850,146048,150791,296839
180,1860,146885,151659,298544
180,1870,147734,152519,300253
180,1880,148561,153444,302005
180,1890,149451,154336,303787
180,1900,150262,155252,305514
180,1910,151120,156107,307227
180,1920,151948,156986,308934
180,1930,152839,157868,310707
180,1940,153681,158767,312448
180,1950,154501,159603,314104
180,1960,155289,160478,315767
180,1970,156145,161393,317538
180,1980,156943,162290,319233
180,1990,157761,163248,321009
190,190,102,95,197
190,200,1090,1072,2162
190,210,2032,2036,4068
190,220,2964,2949,5913
190,230,3913,3915,7828
190,240,4805,4854,9659
190,250,5679,5781,11460
190,260,6587,6700,13287
190,270,7468,7611,15079
190,280,8333,8520,16853
190,290,9211,9459,18670
190,300,10112,10404,20516
190,310,11010,11363,22373
190,320,11909,12367,24276
190,330,12867,13347,26214
190,340,13808,14363,28171
190,350,14763,15394,30157
190,360,15746,16422,32168
190,370,16682,17358,34040
190,380,17596,18374,35970
190,390,18540,19284,37824
190,400,19463,20217,39680
190,410,20351,21139,41490
190,420,21281,22022,43303
190,430,22174,22889,45063
190,440,23000,23818,46818
190,450,23923,24742,48665
190,460,24822,25634,50456
190,470,25689,26646,52335
190,480,26584,27595,54179
190,490,27479,28591,56070
190,500,28432,29523,57955
190,510,29358,30481,59839
190,520,30293,31409,61702
190,530,31241,32389,63630
190,540,32173,33323,65496
190,550,33167,34269,67436
190,560,34100,35256,69356
190,570,35053,36255,71308
190,580,36072,37214,73286
190,590,37036,38156,75192
190,600,38054,39102,77156
190,610,39070,40047,79117
190,620,40066,41042,81108
190,630,41100,42034,83134
190,640,42115,43042,85157
190,650,43050,43942,86992
190,660,43938,44857,88795
190,670,44871,45816,90687
190,680,45760,46744,92504
190,690,46718,47663,94381
190,700,47573,48611,96184
190,710,48416,49601,98017
190,720,49325,50543,99868
190,730,50236,51481,101717
190,740,51102,52368,103470
190,750,51910,53301,105211
190,760,52788,54290,107078
190,770,53666,55235,108901
190,780,54492,56183,110675
190,790,55358,57044,112402
190,800,56242,57904,114146
190,810,57134,58750,115884
190,820,57999,59664,117663
190,830,58859,60513,119372
190,840,59745,61392,121137
190,850,60603,62299,122902
190,860,61433,63184,124617
190,870,62212,64028,126240
190,880,63055,64918,127973
190,890,63873,65823,129696
190,900,64684,66759,131443
190,910,65506,67710,133216
190,920,66327,68558,134885
190,930,67169,69434,136603
190,940,68045,70300,138345
190,950,68860,71147,140007
190,960,69699,72019,141718
190,970,70554,72890,143444
190,980,71393,73751,145144
190,990,72158,74575,146733
190,1000,72946,75440,148386
190,1010,73746,76325,150071
190,1020,74535,77161,151696
190,1030,75354,78025,153379
190,1040,76137,78860,154997
190,1050,76938,79723,156661
190,1060,77736,80587,158323
190,1070,78619,81437,160056
190,1080,79442,82359,161801
190,1090,80243,83234,163477
190,1100,81082,84124,165206
190,1110,81947,84980,166927
190,1120,82786,85831,168617
190,1130,83607,86683,170290
190,1140,84448,87473,171921
190,1150,85263,88314,173577
190,1160,86101,89164,175265
190,1170,86935,90051,176986
190,1180,87734,90923,178657
190,1190,88534,91796,180330
190,1200,89343,92709,182052
190,1210,90208,93572,183780
190,1220,91017,94412,185429
190,1230,91834,95276,187110
190,1240,92692,96109,188801
190,1250,93523,97003,190526
190,1260,94353,97859,192212
190,1270,95208,98796,194004
190,1280,96071,99674,195745
190,1290,96966,100567,197533
190,1300,97851,101457,199308
190,1310,98738,102324,201062
190,1320,99569,103187,202756
190,1330,100400,104065,204465
190,1340,101254,104905,206159
190,1350,102117,105764,207881
190,1360,102920,106644,209564
190,1370,103848,107534,211382
190,1380,104706,108427,213133
190,1390,105584,109324,214908
190,1400,106417,110166,216583
190,1410,107320,111033,218353
190,1420,108207,111919,220126
190,1430,109077,112813,221890
190,1440,109972,113730,223702
190,1450,110827,114521,225348
190,1460,111698,115376,227074
190,1470,112556,116225,228781
190,1480,113474,117069,230543
190,1490,114327,117940,232267
190,1500,115147,118841,233988
190,1510,116014,119690,235704
190,1520,116860,120562,237422
190,1530,117690,121456,239146
190,1540,118476,122268,240744
190,1550,119338,123097,242435
190,1560,120230,124058,244288
190,1570,121074,124953,246027
190,1580,121840,125858,247698
190,1590,122698,126796,249494
190,1600,123522,127678,251200
190,1610,124488,128590,253078
190,1620,125315,129460,254775
190,1630,126175,130315,256490
190,1640,127039,131215,258254
190,1650,127907,132141,260048
190,1660,128777,133037,261814
190,1670,129637,133891,263528
190,1680,130501,134772,265273
190,1690,131356,135642,266998
190,1700,132171,136553,268724
190,1710,133016,137502,270518
190,1720,133859,138392,272251
190,1730,134696,139248,273944
190,1740,135509,140149,275658
190,1750,136371,141019,277390
190,1760,137228,141884,279112
190,1770,138105,142753,280858
190,1780,138970,143617,282587
190,1790,139820,144540,284360
190,1800,140703,145427,286130
190,1810,141559,146288,287847
190,1820,142431,147154,289585
190,1830,143299,148002,291301
190,1840,144121,148854,292975
190,1850,144989,149747,294736
190,1860,145826,150615,296441
190,1870,146675,151475,298150
190,1880,147502,152400,299902
190,1890,148392,153292,301684
190,1900,149203,154208,303411
190,1910,150061,155063,305124
190,1920,150889,155942,306831
190,1930,151780,156824,308604
190,1940,152622,157723,310345
190,1950,153442,158559,312001
190,1960,154230,159434,313664
190,1970,155086,160349,315435
190,1980,155884,161246,317130
190,1990,156702,162204,318906
200,200,98,104,202
200,210,1040,1068,2108
200,220,1972,1981,3953
200,230,2921,2947,5868
200,240,3813,3886,7699
200,250,4687,4813,9500
200,260,5595,5732,11327
200,270,6476,6643,13119
200,280,7341,7552,14893
200,290,8219,8491,16710
200,300,9120,9436,18556
200,310,10018,10395,20413
200,320,10917,11399,22316
200,330,11875,12379,24254
200,340,12816,13395,26211
200,350,13771,14426,28197
200,360,14754,15454,30208
200,370,15690,16390,32080
200,380,16604,17406,34010
200,390,17548,18316,35864
200,400,18471,19249,37720
200,410,19359,20171,39530
200,420,20289,21054,41343
200,430,21182,21921,43103
200,440,22008,22850,44858
200,450,22931,23774,46705
200,460,23830,24666,48496
200,470,24697,25678,50375
200,480,25592,26627,52219
200,490,26487,27623,54110
200,500,27440,28555,55995
200,510,28366,29513,57879
200,520,29301,30441,59742
200,530,30249,31421,61670
200,540,31181,32355,63536
200,550,32175,33301,65476
200,560,33108,34288,67396
200,570,34061,35287,69348
200,580,35080,36246,71326
200,590,36044,37188,73232
200,600,37062,38134,75196
200,610,38078,39079,77157
200,620,39074,40074,79148
200,630,40108,41066,81174
200,640,41123,42074,83197
200,650,42058,42974,85032
200,660,42946,43889,86835
200,670,43879,44848,88727
200,680,44768,45776,90544
200,690,45726,46695,92421
200,700,46581,47643,94224
200,710,47424,48633,96057
200,720,48333,49575,97908
200,730,49244,50513,99757
200,740,50110,51400,101510
200,750,50918,52333,103251
200,760,51796,53322,105118
200,770,52674,54267,106941
200,780,53500,55215,108715
200,790,54366,56076,110442
200,800,55250,56936,112186
200,810,56142,57782,113924
200,820,57007,58696,115703
200,830,57867,59545,117412
200,840,58753,60424,119177
200,850,59611,61331,120942
200,860,60441,62216,122657
200,870,61220,63060,124280
200,880,62063,63950,126013
200,890,62881,64855,127736
200,900,63692,65791,129483
200,910,64514,66742,131256
200,920,65335,67590,132925
200,930,66177,68466,134643
200,940,67053,69332,136385
200,950,67868,70179,138047
200,960,68707,71051,139758
200,970,69562,71922,141484
200,980,70401,72783,143184
200,990,71166,73607,144773
200,1000,71954,74472,146426
200,1010,72754,75357,148111
200,1020,73543,76193,149736
200,1030,74362,77057,151419
200,1040,75145,77892,153037
200,1050,75946,78755,154701
200,1060,76744,79619,156363
200,1070,77627,80469,158096
200,1080,78450,81391,159841
200,1090,79251,82266,161517
200,1100,80090,83156,163246
200,1110,80955,84012,164967
200,1120,81794,84863,166657
200,1130,82615,85715,168330
200,1140,83456,86505,169961
200,1150,84271,87346,171617
200,1160,85109,88196,173305
200,1170,85943,89083,175026
200,1180,86742,89955,176697
200,1190,87542,90828,178370
200,1200,88351,91741,180092
200,1210,89216,92604,181820
200,1220,90025,93444,183469
200,1230,90842,94308,185150
200,1240,91700,95141,186841
200,1250,92531,96035,188566
200,1260,93361,96891,190252
200,1270,94216,97828,192044
200,1280,95079,98706,193785
200,1290,95974,99599,195573
200,1300,96859,100489,197348
200,1310,97746,101356,199102
200,1320,98577,102219,200796
200,1330,99408,103097,202505
200,1340,100262,103937,204199
200,1350,101125,104796,205921
200,1360,101928,105676,207604
200,1370,102856,106566,209422
200,1380,103714,107459,211173
200,1390,104592,108356,212948
200,1400,105425,109198,214623
200,1410,106328,110065,216393
200,1420,107215,110951,218166
200,1430,108085,111845,219930
200,1440,108980,112762,221742
200,1450,109835,113553,223388
200,1460,110706,114408,225114
200,1470,111564,115257,226821
200,1480,112482,116101,228583
